name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Benjamín Rollheiser	24	175	66	L	B	AM	["AM","SM","WF"]	Benfica	2029	78	53	75	82	85	86	76	86	80	83	80	79	72	73	78	79	77	76	75	70	77	79	76	76	50	75
Jan-Niklas Beste	25	175	66	L	B	SM	["SM","SB","WB"]	Benfica	2029	75	65	75	87	79	83	73	84	80	80	79	79	84	85	78	80	71	88	90	61	66	79	73	78	50	75
Tomás Lemos Araújo	22	187	81	R	B	CBT	["CBT"]	Benfica	2028	56	79	84	81	83	81	81	73	78	79	81	74	72	61	61	68	64	61	62	77	90	79	62	79	50	78
Tiago Maria Antunes Gouveia	23	176	73	R	B	WF	["WF","SM"]	Benfica	2028	73	44	71	85	86	88	74	86	80	83	74	72	72	72	76	72	73	61	70	61	66	79	74	77	50	74
Florentino Ibrain Morris Luís	25	184	76	R	B	DM	["DM","CM"]	Benfica	2027	76	80	80	84	66	66	85	71	78	69	82	76	69	60	61	70	66	61	62	73	76	78	80	83	50	76
André Nogueira Gomes	20	182	80	L	B	GK	["GK"]	Benfica	2028	31	72	73	71	62	62	73	65	58	55	61	63	62	63	34	67	43	61	49	55	69	65	44	60	71	64
Adrian Bajrami	22	188	80	L	B	CBT	["CBT"]	Benfica	2026	52	75	74	71	66	66	77	62	65	63	65	64	58	48	61	68	60	61	62	70	73	67	58	71	50	66
João Pedro Seno Luís Rêgo	19	182	64	R	B	AM	["AM","SM","WF"]	Benfica	2028	66	61	68	71	72	69	70	71	77	73	73	69	68	65	63	68	66	61	63	61	66	78	70	68	50	68
Renato Júnior Luz Sanches	27	176	70	R	B	CM	["CM","DM"]	Benfica	2025	81	73	85	78	79	82	81	82	84	81	84	85	81	82	70	87	78	76	74	71	84	84	81	83	50	84
César Bernardo Dutra	32	192	73	R	B	GK	["GK"]	Boavista	2026	31	72	77	71	62	62	73	61	58	55	61	64	62	64	37	68	43	61	49	55	68	65	46	55	71	55
Ibrahima Camará	25	190	78	R	B	DM	["DM","CM"]	Boavista	2026	64	68	79	72	66	66	74	62	72	65	75	71	67	65	61	69	62	66	64	70	76	74	71	75	50	71
Salvador José Milhazes Agra	33	166	69	R	B	WF	["WF","SM"]	Boavista	2025	73	64	80	78	86	89	71	90	77	82	76	76	73	76	73	79	72	76	74	61	68	76	71	78	50	77
Róbert Boženík	25	188	80	R	B	CF	["CF"]	Boavista	2026	77	40	79	78	78	78	75	74	74	74	74	76	68	71	78	80	72	61	65	75	84	76	75	77	50	75
Miguel Silva Reisinho	25	184	76	R	B	AM	["AM","CM"]	Boavista	2025	76	68	78	80	75	74	78	77	77	75	78	78	70	69	72	79	70	61	65	71	79	78	78	76	50	75
Luís Henrique Moraes Pires	20	188	78	R	B	GK	["GK"]	Boavista	2025	31	69	75	71	62	62	68	59	58	55	61	62	61	62	33	66	43	61	49	55	65	65	45	58	68	60
Pedro Injai Gomes	21	185	75	R	B	CBT	["CBT","SB"]	Boavista	2025	64	67	81	71	67	71	69	64	65	64	67	65	59	54	61	68	61	61	62	70	79	69	69	73	50	63
Joel Filipe Organista da Silva	21	185	80	R	B	CM	["CM","SM"]	Boavista	2027	76	66	70	78	78	76	78	75	75	75	77	76	65	65	66	75	67	61	62	61	66	77	78	76	50	74
Manuel Maria de Melo Machado Cerejeira Namora	26	180	73	L	B	CF	["CF"]	Boavista	2026	70	34	70	71	72	73	68	68	71	70	67	68	58	62	73	72	70	72	65	73	74	72	68	63	50	66
Ilija Vukotić	25	191	78	L	B	CM	["CM","DM"]	Boavista	2025	72	69	78	74	70	66	75	64	75	71	76	74	73	70	63	72	66	71	76	74	76	76	75	75	50	73
Filipe Miguel Neves Ferreira	34	178	70	L	B	SB	["SB","CBT"]	Boavista	2025	69	71	75	73	73	68	72	68	73	71	73	72	72	74	61	73	64	66	71	67	72	75	72	73	50	69
Tiago André Rajão Machado	20	185	82	L	B	CF	["CF"]	Boavista	2028	68	32	76	71	72	73	69	67	69	69	64	63	58	57	69	68	63	61	62	68	77	70	69	63	50	63
Sebastián Pérez Cardona	31	175	72	R	B	DM	["DM","CM"]	Boavista	2025	75	71	73	81	73	71	77	70	76	73	76	74	67	63	68	72	73	61	62	61	66	77	74	82	50	76
Augusto Júlio Dabó	21	186	77	L	B	SB	["SB"]	Boavista	2026	64	59	71	71	79	78	69	70	68	74	61	62	62	62	61	68	59	61	62	61	66	66	69	66	50	61
Rodrigo Abascal Barros	30	186	82	L	B	CBT	["CBT"]	Boavista	2025	57	79	84	76	73	66	74	64	67	67	71	68	67	59	61	68	61	61	62	75	79	70	62	79	50	74
Gonçalo Miguel Cardoso Almeida	21	181	65	R	B	SB	["SB"]	Boavista	2025	64	60	69	71	76	79	71	69	72	72	61	62	63	64	61	68	62	61	62	61	66	73	71	67	50	61
Sopuruchukwu Bruno Onyemaechi	25	183	80	L	B	SB	["SB","SM","CBT","WB"]	Boavista	2025	65	73	80	76	84	83	75	74	72	77	74	71	66	68	61	70	64	61	65	66	82	71	73	72	50	63
João Ferreira Barros	18	174	70	R	B	CF	["CF"]	Boavista	2026	67	31	69	71	69	68	65	65	67	65	61	63	58	59	72	68	63	61	62	71	67	68	65	63	50	64
Alexandre Magalhães Marques	19	186	65	R	B	CBT	["CBT"]	Boavista	2026	50	66	66	71	66	66	70	62	65	62	61	62	58	49	61	68	52	61	62	62	66	65	54	67	50	61
Tomás Vaz Silva	18	180	70	L	B	SB	["SB","CM"]	Boavista	2027	65	60	69	71	71	74	65	68	66	69	66	65	63	62	61	68	57	61	62	61	66	65	65	67	50	65
Tomé de Castro Sousa	17	190	82	R	B	GK	["GK"]	Boavista	2028	31	69	75	71	62	62	74	60	58	55	61	64	62	64	29	68	43	61	49	55	66	65	42	57	68	58
Marco António Martins Ribeiro	19	188	80	R	B	CM	["CM"]	Boavista	2027	66	61	72	71	66	67	72	62	69	64	73	69	65	58	61	68	61	61	62	61	66	71	72	69	50	67
João Pedro Oliveira Gonçalves	24	188	80	R	B	GK	["GK"]	Boavista	2027	31	76	77	71	62	62	77	64	58	55	61	65	63	65	31	73	43	61	49	55	72	65	46	62	76	62
Patrick Gilmar Sequeira Mejías	25	190	84	R	B	GK	["GK"]	Casa Pia	2027	31	75	76	71	62	62	73	66	58	55	61	65	63	65	30	72	43	61	49	55	74	65	45	64	77	65
Duplexe Tchamba Bangou	26	191	79	L	B	CBT	["CBT"]	Casa Pia	2026	52	74	84	75	76	70	75	65	65	69	68	65	62	54	61	68	59	61	62	73	88	66	55	78	50	73
Ruben Caine Kluivert	23	178	73	R	B	CBT	["CBT"]	Casa Pia	2027	50	72	72	71	78	73	72	71	65	70	68	65	58	54	61	68	60	61	62	71	74	68	54	68	50	68
João Pedro Goulart da Silva	24	191	88	R	B	CBT	["CBT"]	Casa Pia	2027	49	76	84	71	66	66	72	62	65	60	66	64	58	53	61	68	61	61	62	69	74	69	51	75	50	70
Leonardo Filipe da Cruz Lelo	24	175	70	L	B	SM	["SM","SB","WB"]	Casa Pia	2025	77	70	73	90	85	85	78	82	78	80	72	68	71	67	68	68	68	61	63	66	77	78	78	82	50	75
José Miguel da Rocha Fonte	40	191	81	R	B	CBT	["CBT"]	Casa Pia	2025	59	79	85	78	66	66	78	62	72	62	78	72	67	60	61	68	62	61	62	83	79	74	62	79	50	78
Nuno Gonçalo Rocha Moreira	25	175	66	L	B	WF	["WF","SM"]	Casa Pia	2026	77	41	73	71	78	76	79	74	78	77	76	75	73	74	75	76	69	63	68	61	66	78	79	64	50	71
Telasco José Segovia Pérez	21	180	73	R	B	CM	["CM"]	Casa Pia	2026	73	56	68	74	68	74	77	71	74	70	75	70	71	66	61	68	64	61	62	61	66	76	77	72	50	70
Max Svensson Río	23	182	75	R	B	CF	["CF","SM","WF"]	Casa Pia	2027	71	48	70	80	79	82	70	81	72	75	71	73	64	70	71	78	69	71	68	69	79	72	70	74	50	69
Raúl Blanco Juncal	23	174	65	L	B	WF	["WF","SM"]	Casa Pia	2027	68	52	74	71	77	74	71	68	74	74	68	67	63	62	73	68	68	66	65	61	66	76	71	63	50	65
Tiago Daniel Rodrigues Dias	26	175	65	L	B	WF	["WF","SM"]	Casa Pia	2027	70	58	74	74	75	77	68	77	73	73	71	69	72	71	64	69	67	66	73	61	66	73	68	66	50	66
Fahem Benaissa-Yahia	22	188	82	L	B	SB	["SB","SM","WB"]	Casa Pia	2026	62	63	69	71	71	73	71	67	69	69	67	65	65	64	62	68	62	61	62	61	66	69	63	69	50	66
Miguel Ferreira de Sousa	26	176	68	R	B	AM	["AM","CM","SM"]	Casa Pia	2027	73	50	72	71	69	70	73	76	74	70	76	71	72	69	71	68	68	71	71	61	66	76	73	63	50	69
Benedito Mambuene Mukendi	22	180	78	R	B	CM	["CM","DM"]	Casa Pia	2027	74	68	68	76	72	72	73	71	75	72	75	70	67	62	65	68	68	61	62	61	66	76	71	74	50	74
Rafael Alexandre de Sousa Gancho de Brito	22	183	78	R	B	CM	["CM"]	Casa Pia	2025	67	66	75	71	69	70	71	69	73	70	73	71	73	71	66	72	64	61	70	65	74	73	71	71	50	69
André Geraldes de Barros	33	180	70	R	B	SB	["SB","SM","WB"]	Casa Pia	2026	70	69	76	76	78	74	73	74	72	74	73	68	72	68	61	68	62	61	66	68	77	73	68	75	50	71
Nermin Zolotić	31	188	77	R	B	CBT	["CBT"]	Casa Pia	2025	60	76	85	77	66	66	76	64	72	64	78	72	70	62	61	68	66	65	66	74	79	73	65	77	50	74
Francisco Pedro Tiago Silva	26	172	70	L	B	WF	["WF","SM"]	Casa Pia	2026	67	49	72	71	76	76	63	73	72	74	67	68	69	71	69	72	66	65	62	61	66	71	63	63	50	67
Daniel Grilo Azevedo	26	195	90	R	B	GK	["GK"]	Casa Pia	2025	31	70	82	71	62	62	70	60	58	55	61	61	60	61	31	66	43	61	49	55	66	65	39	54	69	54
Jérémy Livolant	26	175	70	R	B	WF	["WF","SM"]	Casa Pia	2027	73	59	78	78	81	84	68	84	76	78	72	72	69	71	71	74	71	70	68	61	76	76	68	73	50	72
Ricardo Jorge Cecília Batista	38	193	86	L	B	GK	["GK"]	Casa Pia	2025	31	79	82	71	62	62	78	66	58	55	61	66	64	66	34	74	43	61	49	55	75	65	51	65	79	58
Isaac Bernardo Neto Monteiro	20	193	86	R	B	CBT	["CBT"]	Casa Pia	2025	49	69	85	71	66	66	67	62	65	60	61	62	58	49	61	68	56	61	62	68	72	65	52	65	50	58
Henrique Martins Pereira	22	178	73	R	B	WF	["WF","SM"]	Casa Pia	2025	68	36	70	71	80	83	75	79	78	79	63	68	63	72	72	78	73	61	72	68	72	78	75	63	50	64
Gaizka Larrazabal Goikoetxea	26	180	78	R	B	SM	["SM","SB","WB"]	Casa Pia	2026	73	65	81	80	83	82	77	82	74	77	73	74	72	75	68	77	71	63	73	61	78	75	77	73	50	68
Samuel Obeng Gyabaa	27	183	74	L	B	CF	["CF"]	Casa Pia	2026	70	31	86	84	87	85	66	80	69	77	66	70	61	70	76	78	71	61	62	75	90	68	66	80	50	69
Pablo Roberto dos Santos Barbosa	25	183	75	R	B	CM	["CM","WF","SM"]	Casa Pia	2026	72	63	68	76	74	77	76	76	77	75	76	77	72	74	68	80	70	63	65	61	66	78	76	71	50	70
Andrian Kraev Андриан Бойков Краев	25	191	82	R	B	DM	["DM","CM"]	Casa Pia	2026	65	66	78	71	68	66	74	64	71	67	73	69	65	59	61	68	62	61	62	68	74	73	73	74	50	68
Cassiano Dias Moreira	35	184	87	R	B	CF	["CF"]	Casa Pia	2026	76	31	87	71	71	70	74	69	73	70	71	74	61	69	77	79	72	61	64	83	84	76	74	71	50	69
Claudio Mendes Vicente	23	186	78	R	B	CF	["CF","SM","WF"]	Casa Pia	2026	69	43	77	71	90	87	71	83	68	78	69	71	68	71	68	75	66	61	62	68	84	67	71	63	50	67
Kevin José Chamorro Rodríguez	24	187	86	L	B	GK	["GK"]	Estoril	2025	31	74	75	71	62	62	77	65	58	55	61	63	62	63	29	67	43	61	49	55	73	65	45	61	76	59
Ismael Sierra Arnal	21	192	75	R	B	CBT	["CBT"]	Estoril	2027	48	72	66	71	66	66	71	62	65	62	66	64	58	53	61	68	59	61	62	69	68	66	49	69	50	64
Eliaquim Mangala	33	188	80	L	B	CBT	["CBT"]	Estoril	2025	53	76	85	71	66	66	74	65	65	60	68	68	63	64	61	71	58	61	62	77	81	65	57	78	50	78
Alejandro Orellana Gómez	24	176	63	R	B	DM	["DM","CM"]	Estoril	2027	65	69	71	71	68	66	73	65	72	68	76	71	68	60	61	68	62	70	62	70	66	73	73	70	50	69
Vinicius Nelson de Souza Zanocelo	23	185	78	R	B	CM	["CM"]	Estoril	2027	75	60	77	74	72	75	77	74	80	75	78	76	69	67	75	74	73	68	62	67	78	81	77	72	50	72
Michel Costa da Silva	22	165	58	L	B	DM	["DM","CM"]	Estoril	2027	66	69	71	73	67	66	68	66	69	65	74	69	69	62	63	68	61	61	62	63	66	71	68	71	50	64
Alejandro José Marqués Méndez	24	189	76	R	B	CF	["CF"]	Estoril	2026	70	44	74	71	74	73	70	72	77	74	73	71	58	63	81	72	69	61	62	83	85	78	70	63	50	67
Jordan William Holsgrove	25	180	73	L	B	CM	["CM"]	Estoril	2028	71	63	74	76	72	75	73	74	77	73	80	73	73	64	66	68	68	74	74	64	72	79	73	70	50	70
Hélder Wander Sousa Azevedo Costa	30	179	77	L	B	WF	["WF","SM"]	Estoril	2025	75	42	72	72	79	83	74	81	78	78	74	75	73	74	73	77	71	74	78	61	66	77	74	66	50	71
João António Antunes Carvalho	27	172	67	R	B	AM	["AM","CM","WF","SM"]	Estoril	2027	71	37	76	71	72	77	73	80	78	74	77	79	76	78	72	81	76	78	79	61	66	78	73	63	50	70
Yanis Begraoui يانيس بݣراوي	23	178	70	R	B	CF	["CF","WF","SM"]	Estoril	2028	75	31	76	77	79	79	74	77	76	77	73	69	61	63	76	68	66	63	62	71	78	76	74	67	50	69
Fabrício Garcia Andrade	23	172	64	L	B	WF	["WF","SM"]	Estoril	2026	73	36	70	71	74	76	70	71	72	71	70	72	65	72	77	77	64	61	62	61	66	73	70	64	50	67
Gonçalo Faria Costa	24	178	68	L	B	SB	["SB","SM","WB"]	Estoril	2028	70	67	71	78	80	79	68	77	79	79	61	62	64	65	61	68	65	61	66	62	68	80	68	74	50	70
André Filipe Ferreira Lacximicant	23	188	73	L	B	CF	["CF"]	Estoril	2028	72	34	68	71	66	66	71	62	69	62	63	68	59	67	76	78	63	61	62	75	69	71	71	63	50	67
Wagner Fabrício Cardoso de Pina	22	170	58	R	B	SB	["SB","SM","WB"]	Estoril	2027	74	64	74	78	81	81	79	78	74	77	71	68	71	67	65	68	62	61	62	62	71	74	79	72	50	68
Pedro Maria Salgueiro Costa Pessoa Carvalho	21	176	72	R	B	SB	["SB"]	Estoril	2028	62	61	71	81	74	75	69	72	72	72	66	67	61	66	61	71	62	61	62	63	70	73	63	74	50	61
Pedro Miguel da Costa Álvaro	24	186	88	R	B	CBT	["CBT"]	Estoril	2025	51	77	81	76	69	68	78	63	65	65	68	65	62	52	61	68	59	61	62	71	79	65	55	76	50	73
Pedro Miguel Gaspar Amaral	27	178	72	L	B	SB	["SB"]	Estoril	2026	71	71	71	76	78	75	75	70	74	75	68	71	68	74	61	77	65	61	69	68	67	76	75	74	50	65
Felix Bacher	24	190	81	R	B	CBT	["CBT","SB"]	Estoril	2026	63	68	86	81	66	68	69	63	65	60	68	65	58	49	61	68	58	61	62	71	81	65	67	79	50	63
Manga Michel Quentin Foe Ondoa	18	175	65	R	B	CM	["CM"]	Estoril	2028	64	53	74	74	72	78	66	77	71	71	73	73	62	61	62	74	62	61	62	66	75	70	63	72	50	66
Joel Robles Blázquez	34	195	90	R	B	GK	["GK"]	Estoril	2026	31	78	83	71	62	62	81	68	58	57	61	66	64	66	34	75	43	61	49	55	77	65	49	69	79	64
Diogo Alexandre Aranha Dias	21	188	81	R	B	GK	["GK"]	Estoril	2026	31	68	72	71	62	62	68	58	58	55	61	61	60	61	31	66	43	61	49	55	64	65	42	54	69	58
Kévin Boma	22	187	73	R	B	CBT	["CBT"]	Estoril	2028	51	74	79	71	66	66	69	62	65	60	68	66	58	56	61	68	59	61	62	73	72	66	55	70	50	69
Volnei Feltes	24	188	82	R	B	CBT	["CBT","SB"]	Estoril	2025	63	70	79	71	66	66	71	62	65	64	64	63	59	59	61	68	61	61	62	74	78	69	66	70	50	60
Miguel Ângelo da Silva Rocha	30	186	80	R	B	CM	["CM","DM"]	Estoril	2025	74	72	78	81	66	66	77	65	79	67	82	82	75	74	66	84	70	75	79	74	71	79	76	83	50	80
Israel Salazar Píriz	21	177	71	R	B	CF	["CF","WF","SM"]	Estoril	2028	68	31	69	71	66	66	64	63	72	65	71	69	58	55	78	70	65	61	62	71	66	72	64	63	50	64
Francisco Meira Meixedo	23	190	78	R	B	GK	["GK"]	Estrela Amadora	2027	31	70	76	71	62	62	71	60	58	55	61	62	61	62	29	66	43	61	49	55	66	65	42	61	70	60
Diogo Martins Travassos	20	175	65	R	B	SB	["SB","SM","WB"]	Estrela Amadora	2025	72	66	76	78	85	86	71	82	76	81	70	67	71	68	71	68	68	73	68	63	77	74	68	79	50	75
Till Cissokho	24	200	88	L	B	CBT	["CBT"]	Estrela Amadora	2026	48	74	90	73	66	66	71	62	65	60	61	62	58	51	61	68	56	61	62	75	79	65	50	73	50	67
Francisco Reis Ferreira	27	191	83	R	B	CBT	["CBT"]	Estrela Amadora	2028	60	74	81	73	66	66	73	62	69	62	74	77	67	61	61	82	61	61	62	76	78	71	64	74	50	76
Issiar Dramé	25	197	80	R	B	CBT	["CBT"]	Estrela Amadora	2027	50	72	80	71	71	74	69	74	65	66	61	62	58	51	61	68	58	61	62	75	82	65	54	69	50	67
Igor Jesus Lima	21	178	76	R	B	CM	["CM","DM"]	Estrela Amadora	2028	65	67	74	71	76	79	73	76	75	74	76	70	65	57	61	68	64	61	62	64	75	77	73	72	50	70
André Luiz Inácio da Silva	22	185	77	L	B	CF	["CF","WF","SM"]	Estrela Amadora	2028	72	31	68	76	83	80	73	78	77	80	66	71	58	64	73	79	67	61	62	70	78	76	73	68	50	65
Daniel Cabral de Oliveira	22	174	72	R	B	DM	["DM","CM"]	Estrela Amadora	2028	65	62	68	73	66	67	69	66	70	67	73	68	68	62	61	68	61	68	62	68	68	70	69	71	50	67
Rodrigo Cunha Pereira de Pinho	33	185	80	L	B	CF	["CF"]	Estrela Amadora	2025	75	31	72	74	66	70	73	70	75	68	72	76	61	70	80	83	74	78	70	71	74	75	73	66	50	70
Alan Nahuel Ruiz	31	183	78	L	B	AM	["AM","CM","CF","SS"]	Estrela Amadora	2026	76	48	76	71	66	66	70	70	79	70	77	82	76	82	76	87	77	78	76	76	75	78	70	69	50	76
Hugo Miguel Almeida Costa Lopes	37	183	83	R	B	CBT	["CBT","SB"]	Estrela Amadora	2025	72	72	76	71	69	71	77	68	74	70	74	74	73	73	61	74	66	65	72	71	77	76	73	77	50	74
Luís Carlos Almeida da Cunha	38	177	72	R	B	WF	["WF","SM","CF"]	Estrela Amadora	2025	73	43	80	71	69	73	68	76	81	76	78	79	78	80	76	82	79	81	85	74	79	79	68	72	50	77
Paulo Daniel Valente Moreira	24	176	70	R	B	CM	["CM","AM"]	Estrela Amadora	2026	69	50	70	76	74	76	70	73	71	71	78	75	74	73	68	74	66	72	68	63	66	71	70	71	50	69
Juan José Mina González	20	180	78	R	B	SB	["SB"]	Estrela Amadora	2025	64	66	70	85	82	79	71	77	65	72	67	65	66	65	61	68	59	61	62	66	74	65	71	74	50	59
Guilherme Manuel Serrão Montóia	21	185	76	L	B	SB	["SB"]	Estrela Amadora	2026	65	59	67	79	74	76	66	76	66	69	63	62	66	65	61	68	58	61	67	63	70	65	66	72	50	63
Leonardo Cordeiro de Lima Silva	29	174	67	R	B	CM	["CM"]	Estrela Amadora	2025	73	72	79	82	77	79	75	79	75	74	79	79	68	68	64	79	66	71	62	67	79	77	73	81	50	76
Nilton Varela Lopes	23	182	76	L	B	SB	["SB","SM","WB"]	Estrela Amadora	2025	68	66	75	73	77	78	72	76	73	75	67	65	66	67	61	68	62	61	71	67	78	73	70	73	50	67
Leonel Bucca	25	189	82	L	B	CM	["CM","WF","SM"]	Estrela Amadora	2026	73	69	81	81	78	77	71	76	78	79	75	71	69	65	68	68	67	65	62	65	79	76	71	78	50	74
Rúben Alexandre Rocha Lima	35	177	69	L	B	CBT	["CBT","SB"]	Estrela Amadora	2025	71	69	71	71	70	66	76	68	74	71	74	70	72	69	61	68	71	76	71	71	70	76	73	72	50	72
Bruno Brígido de Oliveira	33	187	76	R	B	GK	["GK"]	Estrela Amadora	2025	31	76	77	71	62	62	77	65	58	55	61	64	62	64	35	69	43	61	49	55	74	65	47	59	76	61
Eurichano Lourenço Setila de Carvalho	20	185	70	R	B	SB	["SB","WF","SM","CF","WB"]	Estrela Amadora	2025	67	56	66	73	74	77	67	71	67	71	72	68	67	65	66	68	60	61	62	73	75	65	67	69	50	66
Petterson Novaes Reis	20	181	70	R	B	WF	["WF","SM","CF"]	Estrela Amadora	2025	67	34	72	72	73	76	64	74	77	75	66	66	67	67	70	69	64	61	62	61	66	76	64	65	50	65
Caio dos Santos Santana	20	188	76	R	B	CF	["CF","WF","SM"]	Estrela Amadora	2025	68	31	68	71	69	67	70	62	66	65	67	67	58	57	71	69	65	61	62	71	72	68	70	66	50	64
Manuel Keliano	21	185	78	R	B	DM	["DM","CM"]	Estrela Amadora	2026	65	67	70	78	66	66	72	62	67	62	72	70	63	62	61	70	61	61	62	68	70	71	72	78	50	66
Tiago Gabriel Coelho Oliveira	19	195	85	R	B	CBT	["CBT"]	Estrela Amadora	2026	50	72	85	71	66	66	70	62	65	61	61	62	58	50	61	68	52	61	62	73	79	65	54	69	50	66
Danilo Filipe de Melo Veiga	22	183	83	R	B	SB	["SB","CM"]	Estrela Amadora	2027	65	69	76	73	74	73	73	71	71	73	71	68	67	66	66	68	61	61	62	72	78	68	70	73	50	69
Tiago Filipe Prazeres Ferreira	22	171	66	L	B	WF	["WF","SM","AM"]	Estrela Amadora	2026	67	37	74	71	77	79	64	79	74	74	71	68	70	67	67	68	67	71	69	61	66	75	64	63	50	67
Marko Gudžulić Марко Гуџулић	22	196	92	R	B	GK	["GK"]	Estrela Amadora	2027	31	73	81	71	62	62	73	62	58	55	61	64	62	64	30	68	43	61	49	55	69	65	39	53	72	58
Jovane Eduardo Borges Cabral	26	174	81	R	B	WF	["WF","SM","AM","CF","SS"]	Estrela Amadora	2026	76	44	79	74	82	85	77	82	79	80	75	78	74	78	73	83	77	79	79	66	81	78	77	71	50	73
João Diogo Alves Rodrigues	26	177	71	R	B	CF	["CF","WF","SM"]	Estrela Amadora	2025	78	31	75	78	79	79	74	79	73	74	68	72	60	64	76	79	68	61	62	71	79	75	74	69	50	70
Bilal Abdelrahman-Zeeni بلال مظهر عبدالرحمن	21	183	75	R	B	CF	["CF","WF","SM"]	Estrela Amadora	2026	68	32	69	71	68	68	67	66	71	69	66	66	60	56	73	68	63	61	62	78	79	70	67	68	50	65
Ivan Zlobin	27	191	84	R	B	GK	["GK"]	Famalicão	2025	31	74	77	71	62	62	75	67	58	55	61	64	62	64	32	68	43	61	49	55	70	65	47	64	74	64
Lucas Felipe Calegari	22	171	70	R	B	SB	["SB","DM"]	Famalicão	2025	65	62	74	81	85	84	72	83	73	78	75	70	69	67	61	68	62	61	62	65	69	74	66	77	50	67
Leonardo Javier Realpe Montaño	23	178	72	R	B	CBT	["CBT"]	Famalicão	2025	54	75	81	76	67	70	71	68	65	64	78	71	61	52	61	68	61	61	62	76	81	71	58	73	50	66
Enea Mihaj Ενέα Μιχάι	26	186	81	R	B	CBT	["CBT"]	Famalicão	2025	55	77	80	73	68	66	75	62	65	65	72	71	65	64	61	72	57	61	62	78	82	65	58	74	50	73
Luís Rafael Soares Alves	29	177	72	L	B	SB	["SB"]	Famalicão	2026	71	68	73	77	78	79	72	77	76	76	74	74	73	74	62	74	71	73	76	68	75	76	71	73	50	70
Tom van de Looi	25	186	80	R	B	DM	["DM","CM"]	Famalicão	2027	72	66	78	78	68	76	73	76	75	70	76	74	74	73	71	74	72	68	69	72	81	76	73	75	50	72
Marcos Vinicios Lopes Moura	23	176	62	R	B	WF	["WF","SM"]	Famalicão	2025	76	36	74	71	76	75	75	74	77	76	71	71	67	70	78	73	74	61	62	61	66	78	75	63	50	69
Mirko Topić Мирко Топић	23	190	84	R	B	DM	["DM"]	Famalicão	2027	69	77	81	72	69	71	77	67	71	67	78	75	68	67	61	73	62	61	62	69	79	74	73	75	50	74
Mario González Gutiérrez	28	183	76	R	B	CF	["CF"]	Famalicão	2025	79	31	79	79	75	70	74	74	77	75	71	71	71	73	78	74	73	63	62	77	82	78	74	68	50	73
Diogo Filipe Costa Rocha	29	169	63	R	B	WF	["WF","SM"]	Famalicão	2027	75	56	75	76	85	87	77	85	82	83	74	71	72	70	73	69	73	68	68	61	66	82	77	72	50	73
Óscar Aranda Subiela	22	181	78	R	B	CF	["CF","SM","WF"]	Famalicão	2026	73	35	74	71	82	79	71	78	81	82	71	70	68	68	75	72	76	61	74	65	75	81	71	63	50	69
Mathias de Amorim	19	174	70	R	B	CM	["CM","AM"]	Famalicão	2028	72	62	74	71	69	74	74	69	76	73	75	70	66	60	61	68	63	63	68	61	66	76	74	69	50	69
Riccieli Eduardo da Silva Júnior	26	184	76	R	B	CBT	["CBT"]	Famalicão	2027	53	79	83	75	66	66	76	62	67	61	68	65	63	64	61	68	61	61	62	72	83	70	59	78	50	76
Justin de Haas	24	194	87	L	B	CBT	["CBT"]	Famalicão	2026	50	76	85	71	68	66	71	62	65	65	66	65	59	51	61	68	56	61	62	76	82	65	54	74	50	70
Rodrigo Pinheiro Ferreira	22	183	80	R	B	SB	["SB"]	Famalicão	2028	63	63	71	76	82	81	68	71	68	76	68	66	66	68	61	68	59	61	62	63	74	66	68	72	50	64
Otso Liimatta	20	169	63	L	B	AM	["AM"]	Famalicão	2027	69	51	78	71	74	76	73	71	74	73	76	70	72	67	64	68	64	66	68	63	66	75	73	63	50	67
Afonso de Oliveira Rodrigues	22	178	70	L	B	WF	["WF","SM"]	Famalicão	2027	69	37	69	71	77	76	67	73	72	74	68	70	68	71	74	74	70	68	70	66	71	71	67	63	50	68
Gustavo Filipe Alves de Freitas Azevedo e Sá	20	186	80	R	B	AM	["AM","CM"]	Famalicão	2029	76	71	80	71	79	77	77	77	78	77	78	76	75	74	74	75	73	73	78	74	83	79	77	73	50	77
Yassir Zabiri يسير محمد زبيري	19	177	70	L	B	CF	["CF"]	Famalicão	2028	72	33	71	71	77	74	72	68	72	73	63	65	58	57	71	69	64	61	62	62	66	72	72	63	50	66
Gabriel Cabral da Cruz	21	196	90	R	B	GK	["GK"]	Famalicão	2027	31	72	81	71	62	62	72	62	58	55	61	62	61	62	29	66	43	61	49	55	69	65	36	53	71	54
Gil Bastião Dias	28	185	75	L	B	WF	["WF","SM"]	Famalicão	2027	72	65	74	75	74	79	74	78	75	74	73	71	71	71	71	71	71	70	72	66	74	75	74	72	50	71
Lazar Carević Лазар Царевић	25	195	88	R	B	GK	["GK"]	Famalicão	2028	31	73	78	71	62	62	76	62	58	55	61	66	63	66	29	74	43	61	49	55	70	65	46	63	73	62
Zaydou Youssouf	25	182	77	L	B	CM	["CM","DM"]	Famalicão	2026	79	73	84	83	75	73	78	74	83	79	81	79	74	73	68	78	73	74	74	68	79	82	78	82	50	80
